,Company Name,Company Description
1155,Feedoozy,<strong> Customer Engagement &amp; Brand Analytics<br/></strong>
1156,Curehub,<strong> One Stop Solution for Healthcare Professionals<br/></strong>
1157,Appeti,<strong> Best regional delicacies online.<br/></strong>
1158,Drink King,<strong> Health focused beverages delivery platform<br/></strong>
1159,Social Cutlet,<strong> <br/></strong>
1160,iReff,<strong> Mobile plan discovery and recharge<br/></strong>
1161,BRiTi,"<strong> A Social Network to Buy, Sell and Rent<br/></strong>"
1162,Customer Guru,<strong> We help clients become customer centric.<br/></strong>
1163,Wanderlust Technologies,<strong> Online travel journal<br/></strong>
1164,Hashics,<strong> Make memories together<br/></strong>
1165,CherGo Ecommerce (CourseMantra)  ,<strong> We simplify learning and teaching <br/></strong>
1166,AlmostFamous,<strong> Flight-Tracker for Photos<br/></strong>
1167,del2infinity,<strong> Enabling smart decisions to achieve the best ROI for wind power assets<br/></strong>
1168,Bribe Me,<strong> Flash-sale marketplace for businesses and users<br/></strong>
1169,AdsHippo,<strong> Classified site for web<br/></strong>
1170,Finovera,<strong> Seemless management of personal finances and documents<br/></strong>
1171,SIBIA Analytics,<strong> Predictive Analytics on the cloud<br/></strong>
1172,Matchpoint,<strong> A mobile app for listing shopping loyalty points from diff stores<br/></strong>
1173,StraightMart,<strong> Used goods mart for college students<br/></strong>
1174,BuyMilkOnline,<strong> BuyMilkOnline is E-commerce portal which provides everyday needs<br/></strong>
1175,R Technologies,<strong> web Services and Development <br/></strong>
1176,Black and white business  solution,<strong> It-staffing<br/></strong>
1177,Reckone Inventions,<strong> Integration of smartphone and motorcycles<br/></strong>
1178,3mik,<strong> Platform to discover all cool and interesting Indian Items.<br/></strong>
1179,Scootapp,<strong> Meta-search for Taxi aggregation<br/></strong>
1180,StayGlad,<strong> StayGlad brings standardised beauty services by vetted professionals on demand.<br/></strong>
1181,Social Boat,<strong> User interest based on proximity<br/></strong>
1182,Hykle,<strong>  Future of Indian Transport (ScootNetworks)<br/></strong>
1183,Washingtown.in,<strong> Laundry and Dry Cleaning Pick-Wash-Deliver<br/></strong>
1184,Hydra ( name will be changed very soon),<strong> We want to disrupt hyper-local delivery market<br/></strong>
1185,RecipesNext,<strong> Share Recipes &gt; Reviews &amp; Answers<br/></strong>
1186,ChaseChat.in,<strong> A vision to simplify local shopping in India<br/></strong>
1187,Kitchen 18,<strong> Home &amp; Kitchen needs Online portal<br/></strong>
1188,Extentor,<strong> Awarded India's best Salesforce.com Implementation Partner<br/></strong>
1189,Titill,<strong> Social platform connecting Pet Lovers &amp; Pet Ecosystem<br/></strong>
1190,Global 3D Labs,<strong> Bringing 3D printing to India<br/></strong>
1191,Tabifi Solutions,"<strong> Technology in Food, Fitness &amp; Health<br/></strong>"
1192,Powerupcloud Technologies,<strong> Redefining Cloud Consulting Services<br/></strong>
1193,Revamp My Closet,<strong> Pre owned Fashion<br/></strong>
1194,Fraggingmonk Technologies,<strong> Gaming PCs<br/></strong>
1195,Pustaka Digital Media,<strong> Netflix for Indian language books<br/></strong>
1196,General Education,<strong> Looking for co-founder for online education marketplace<br/></strong>
1197,Get2Gate,<strong> E-learning for Gate<br/></strong>
1198,Foodville,<strong> We are carving a niche space among the students by enabling quality customizable food<br/></strong>
1199,SureBlood,<strong> Uber for Blood Donation<br/></strong>
1200,FTMC,<strong> Zenefits for Corporate Travel Management<br/></strong>
1201,HuntingMyJob.com,<strong> International Career Marketplace<br/></strong>
1202,dollardoc,<strong> dollar for your doc<br/></strong>
1203,Stallmart Online Services,<strong> virtual social Marketplace (ebay)<br/></strong>
1204,RushGuest,<strong> Last minute hotel bookings<br/></strong>
1205,Eatwithus,<strong> <br/></strong>
1206,vaibhav techpro solutions,<strong> Instant php web applications maker<br/></strong>
1207,Seventymm,<strong> <br/></strong>
1208,Owenite,<strong> Anything you want is just a swap away!<br/></strong>
1209,ABHIKARTA1,"<strong> To Provide best, innovative solution to Young self-employed professionals.<br/></strong>"
1210,Uniheights Interio,<strong> Furniture Interior Work<br/></strong>
1211,RBW Media,<strong> Helping businesses grow with simple and effective solutions on the internet.<br/></strong>
1212,Senzible Marketing,<strong> Organized retailing in Unorganized sector<br/></strong>
1213,Mirrasys,<strong> Organisational Health Reports and World Class Business Insights<br/></strong>
1214,Shoptree,"<strong> Point-Of-Sale, Payments, Inventory &amp; Customer management software.<br/></strong>"
1215,TIRANSH MOTION PICTURES,<strong> Making Blockbuster Films<br/></strong>
1216,We Are In,<strong> Tell us about your company and why it's here<br/></strong>
1217,KNOWMINAL TECHNOLOGIES,<strong> SHOP FROM HOME (ONLINE SHOPPING)<br/></strong>
1218,myblib,<strong> Social Enterprise to consumer Business library<br/></strong>
1219,Kalippattam,<strong> Kalippattam.com is one of the premium quality digital publication in Malayalam<br/></strong>
1220,Samtana,<strong> Organic Wearable Art<br/></strong>
1221,Scrawle,<strong> Making Web More Interactive<br/></strong>
1222,Strategic Outsourcing Services,"<strong> Digital Marketing Agency, <br/></strong>"
1223,Sofalizing,<strong> Online shopping<br/></strong>
1224,Patterbuzz,<strong> spotify for premium magazines. Why buy magazines ? just buy the articles you like <br/></strong>
1225,Halli Oota,<strong> ecommerce for traditional-regional foods<br/></strong>
1226,refractify,<strong> social reader for social media<br/></strong>
1227,Hayagriva Business solutions,<strong> i school system<br/></strong>
1228,ReleaseMill,<strong> Evangelizing Continuous Delivery<br/></strong>
1229,Rangehills Systems - ShopWithIndia,<strong> ShopWithIndia.com is the best online shop for handmade fashion accessories.<br/></strong>
1230,Dine-Media,<strong> Group users chat<br/></strong>
1231,Campus Sutra,<strong> Customized merchandize for Campus<br/></strong>
1232,Atatva Lifestyle Pvt.,<strong> Marketing for international fashion brands<br/></strong>
1233,BangaloreFlora,<strong> Florist in Bangalore<br/></strong>
1234,Cardiac Design Labs,<strong> <br/></strong>
1235,ApnaCourse,"<strong> Certifications Training - Online, Free, Certified Experts<br/></strong>"
1236,Vanadium,<strong> Rapid Web development <br/></strong>
1237,Pentagon Ad Media,<strong> Best Advertising Company for advertisers around the world!<br/></strong>
1238,29labs,<strong> Social shopping and product search platform<br/></strong>
1239,IndiaMums,<strong> Galvanising Mums-preneur Power<br/></strong>
1240,Mittal Clothing Private,"<strong> Ethnicbazaar is the world’s largest online ethnic wear portal for men, women and kids. <br/></strong>"
1241,New You Hair Clinic,<strong> Hair Transplant is performed by using latest techniques for the best hair growth results.<br/></strong>
1242,aujas networks,<strong> <br/></strong>
1243,SpotChallenge,<strong> interesting platform for businesses to connect with their customers<br/></strong>
1244,AlphaPackers,<strong> Best Packers and Movers in Bangalore<br/></strong>
1245,Harsh Jalan,<strong> Location sharing and Tracker<br/></strong>
1246,Advanced Components & Devices,<strong> India's first B2B managed market place.<br/></strong>
1247,fortunepay.in,<strong> <br/></strong>
1248,MobiTrack Technologies Pvt.,<strong> to build and re engineer a product from the 4 spare parts in the world.<br/></strong>
1249,Travel smarter,"<strong> Group up, pool out<br/></strong>"
1250,Mysk Solutions,<strong> Enterprise Device Management <br/></strong>
1251,CrewCove,<strong> Academic Collaboration App<br/></strong>
1252,Nexia Labs,<strong> Web Design Company Bangalore<br/></strong>
1253,BestBuilder,<strong> An online platform for customers to find local builders.<br/></strong>
1254,oCherish,<strong> Personalized event manager<br/></strong>
1255,SoftUp,"<strong> PSD to HTML5 Conversion, HTML to Wordpress, HTML to CMS - SoftUp.in<br/></strong>"
1256,Nexia Commerce,<strong> eCommerce Website Development Agency <br/></strong>
1257,FFingo Online Services,<strong> FFingo is a Location based Local Shopping Search Engine<br/></strong>
1258,Myhappyjourney,<strong> Tour and Travel Press Release by Myhappyjourney<br/></strong>
1259,Agent technologies s/w,<strong> Integrated interoperable and configurable automation products at home and office<br/></strong>
1260,iTreatment,<strong> An Intelligent Treatment Solution<br/></strong>
1261,FilmySphere,<strong> Market Place for Entertainment<br/></strong>
1262,Shopnama,<strong> Shopping around you<br/></strong>
1263,Suma pvc pipe fittings,"<strong> T-shaped ,L-shaped pvc pipe fittings<br/></strong>"
1264,Wealth intelligence network,<strong> Health care Facebook and ebay in one<br/></strong>
1265,flipClass,<strong> <br/></strong>
1266,Communyty,<strong> Bringing the world closer One Neighborhood at a Time <br/></strong>
1267,Jobspinch.com,<strong> sell your services or skills and get paid for it or Hire a expert to work on your job<br/></strong>
1268,Paladion,<strong> <br/></strong>
1269,Vedhalabs,"<strong> Now your address is a number , easy to share and update<br/></strong>"
1270,Hunt Discount,<strong> Hunt for Discounts now Simplified. It's never been so easy!<br/></strong>
1271,Appnomic Systems,<strong> <br/></strong>
1272,Myrtle Technologies,<strong> An Embedded Company <br/></strong>
1273,Herdies,<strong> Advanced polling app<br/></strong>
1274,Amigohub,<strong> Let's meet up <br/></strong>
1275,www.inkif.com,<strong> Online Print Shop<br/></strong>
1276,Oranous Business Transformation Systems,<strong> Free online Invoicing softwre<br/></strong>
1277,WorkoutWolves,<strong> A Premium Multi - Studio Fitness Membership<br/></strong>
1278,test-aka,<strong> test<br/></strong>
1279,EasyAccom Ventures,<strong> Travel &amp; Vacations Marketplace<br/></strong>
1280,CarStudio.com,<strong> Car Accessories<br/></strong>
1281,I Want Offers,<strong> Offers and Deals curated for you!<br/></strong>
1282,Klaus IT Solutions,"<strong> Contract Staffing on Automotive Embedded Domain, International Language Translations<br/></strong>"
1283,Mindkey 180 Degrees,"<strong> A program for children's moral, character and personal development.<br/></strong>"
1284,MarkupChop,<strong> MarkupChop providing High Quality and Cost-Effective markup conversion service provider.<br/></strong>
1285,Leadify,<strong> Get Genuine Leads For Your Business From Social Networks<br/></strong>
1286,Atriium,<strong> A Business Networking Site<br/></strong>
1287,DGSS,<strong> Provider of back office service to MNC<br/></strong>
1288,Mindkey 180 Degrees,<strong> DVD on moral and character development for kids<br/></strong>
1289,Eukti Learning Solutions,<strong> Integrated learning solution<br/></strong>
1290,Visus International,<strong> Soft drink with Natural Herbs<br/></strong>
1291,Peepal Consulting,<strong> <br/></strong>
1292,InPhase Technologies Private,<strong> Power Quality and Conversion productions for Industries<br/></strong>
1293,Webhostingsitesindia,<strong> Web Hosting company<br/></strong>
1294,Predictive Research,<strong> PredictiveAnalytics Platform for Big Data - Predict and Benefit<br/></strong>
1295,R & A,<strong> Recruitment<br/></strong>
1296,DoctorKePaas,<strong> Ebay for Healthcare<br/></strong>
1297,Aurnate.com,<strong> India's First online tailoring store with celebrity designers.<br/></strong>
1298,Gamecorp,<strong> SOCIAL BRAND GAMIFICATION PLATFORM<br/></strong>
1299,HOMER,<strong> Self-learning family assistant and home security<br/></strong>
1300,123Myhub.com,<strong> Social Network<br/></strong>
1301,Perapy,<strong> Support group therapy at your finger tips.<br/></strong>
1302,Apartment Adda,<strong> <br/></strong>
1303,The Wedding Company,<strong> Wedding Registery modified for Indians<br/></strong>
1304,Tonbo Imaging,<strong> <br/></strong>
1305,shophunk,"<strong> Buying is simplicity itself on shophunk.com, the leading online shopping in India<br/></strong>"
1306,Like Intern,<strong> We Provide Internships.<br/></strong>
1307,Xithi Technologies,<strong> Xithi for web development (Zinavo)<br/></strong>
1308,InvestigateAndCreate.com,<strong> Community Centric Hindu Matrimony And Priests And Cooks list.<br/></strong>
1309,TrueFbFriends,<strong> Fake and real friends finder<br/></strong>
1310,SportsTurtle,<strong> Twitter/Zomato for Sports and fitness <br/></strong>
1311,Imogina Technologies,<strong> web design and development services<br/></strong>
1312,AiringPods.com,<strong> Become smarter by listening<br/></strong>
1313,GreenQ,<strong> A Modern &amp; Concept Retail Store<br/></strong>
1314,Sparduro,<strong> Social Network (Linkedin)<br/></strong>
1315,Filtr,<strong> We want to take the pain out of hiring by providing companies with quantitative data.<br/></strong>
1316,Pramvi,<strong> The Internet of Things<br/></strong>
1317,Practo Technologies,<strong> Reinventing Healthcare<br/></strong>
1318,Trodly,<strong> Discover places and unique experiences<br/></strong>
1319,benipal,<strong> Product Search Engine and Marketplace<br/></strong>
1320,Aoxior Technlogies,<strong> Web Site and application development Comapny<br/></strong>
1321,dealsfull,"<strong> People book-in via on line (dine-in, home delivery, beauty, hotels, shopping)<br/></strong>"
1322,Instahealth,<strong> On-demand health guidance<br/></strong>
1323,Medinous,<strong> A web-enabled hospital management system<br/></strong>
1324,Touchfone Technology,<strong> Video solutions for emerging markets<br/></strong>
1325,SportsTurtle,<strong> Twitter/Zomato for Sports and fitness <br/></strong>
1326,giftSomethin',<strong> Social gifting service that helps people gift/receive the best possible gift ever.<br/></strong>
1327,Snapwiz Edutech,<strong> Personalized Learning<br/></strong>
1328,IgluLabs Software,<strong> Cloud and Mobile Based Apps<br/></strong>
1329,Vitesla,<strong> Buzz - Neighborhood specific hyperlocal Mobile IM platform<br/></strong>
1330,TalentBridge Technologies,"<strong> Online Learning, Assessment, Training and Certification Platform<br/></strong>"
1331,Multi Recruit,<strong> Customised recruitment solutions company<br/></strong>
1332,One3One4,<strong> Advergames<br/></strong>
1333,Buzzinga,<strong> Social Media Analytics Simplification<br/></strong>
1334,stugether,<strong> A social learning platform that connects learners to peer group learners and tutors.<br/></strong>
1335,Motsee,<strong> Directory of moving vehicles offering public services<br/></strong>
1336,64arts.in,"<strong> Affordable art design studio, interiors and Architecture<br/></strong>"
1337,JAG & WYT Solutions,<strong> child security in the school<br/></strong>
1338,PifropGames,<strong> Next generation touch based game (Fruit ninja)<br/></strong>
1339,FHS IdeaLab,"<strong> Platform to enable startups to get fundable faster,the right way<br/></strong>"
1340,ByteBlazers,<strong> Education tool (KonnectCampus); Waste Management (OnlineKabadi).<br/></strong>
1341,Remotorder.net,<strong> Enabling online ordering for restaurants<br/></strong>
1342,ProdNote,<strong> Product Notes from People whom you Trust<br/></strong>
1343,Glambberg,<strong> Airbnb for Movie locations<br/></strong>
1344,Easy Price,<strong> Online offline price comparison mobile app<br/></strong>
1345,Skyriz,<strong> iPhone for the blind<br/></strong>
1346,Finmoney Zone Financial Services,<strong> Direct Sales associate to Major Banks<br/></strong>
1347,Predictive Research,<strong> Predictive Modeling Platform for Big Data<br/></strong>
1348,ConversionMonk,<strong> Automated Conversion Rate Optimization Software<br/></strong>
1349,Fume Group,<strong> A group for almost all online services.<br/></strong>
1350,Moxtra,<strong> Team Collaboration App and SDK<br/></strong>
1351,TeamChirp,<strong> Team(Chat + Discuss + Tasks + Notes) = TeamChirp<br/></strong>
1352,Raio,<strong> Raio- Who's around?<br/></strong>
1353,eduladder,<strong> A database of notes and study materials from many different branches of education<br/></strong>
1354,Symphony Films,<strong> Film Making (Feature Films)<br/></strong>
1355,PiddlyBox,<strong> Online Shopping Search Engine<br/></strong>
1356,Param People Infotech,<strong> <br/></strong>
1357,Jogiv,"<strong> Think about ""Joy of Giving""<br/></strong>"
1358,Traverse Outdoor Gear ,<strong> super functional outdoor apparel<br/></strong>
1359,PipeCast,<strong> Video Project Collaboration &amp; Streaming Platform <br/></strong>
1360,Glowship,<strong> Market place for energy products<br/></strong>
1361,Zapp,<strong> A new communication platform for the IoT world<br/></strong>
1362,WhyNot Innovations Private Limited ,<strong> Only Integrated Reservation Management solution <br/></strong>
1363,WireCamp Media Factory,<strong> Digital Agency <br/></strong>
1364,Telemedrev,<strong> Technology driven Telehealth Services <br/></strong>
1365,Clik2KNow,<strong> Amazon for all kinds of Ceremonies<br/></strong>
1366,Rollio,<strong> A Xbox like gaming platform for outdoor playing<br/></strong>
1367,Wishary,<strong> Fashion discovery platform<br/></strong>
1368, Efox (Exchange Fox ),<strong> Every trip pays<br/></strong>
1369,Masala Chai,<strong> Happening Teafe<br/></strong>
1370,RentSher,<strong> Next Gen Colaborative Consumption Platform<br/></strong>
1371,Inneds,<strong> Your Network Makes Sense<br/></strong>
1372,nuVizz Software Solutions Pvt.,<strong> Mobile business software solutions and Supply Chain consulting services<br/></strong>
1373,Chipster,<strong> Compact Computing Device<br/></strong>
1374,LogikAvenue IT Solutions,<strong> Android based POS<br/></strong>
1375,Explore Mobility,<strong> Loyalty Program<br/></strong>
1376,PiFrOp games,<strong> Next generation touch based game<br/></strong>
1377,Hirenodes,<strong> Hyperlocal Freelance Marketplace<br/></strong>
1378,SPM IT Solutions,<strong> SPM is one of the fastest growing software company.<br/></strong>
1379,Infinite Loop,<strong> A Web Dev Startup<br/></strong>
1380,Zero-Q,<strong> Cloud based instant billing platform for supermarkets.<br/></strong>
1381,commonfloor.com,"<strong> Think Homes, Think Commonfloor.com<br/></strong>"
1382,Metagan Technologies,<strong> Internet of things startup<br/></strong>
1383,DrumUp,<strong> Taking the Pain Out of Social Media Content Management<br/></strong>
1384,Clients of R & A,<strong> Recruitment<br/></strong>
1385,Self (not registered as company yet),<strong> IoT and smart cities<br/></strong>
1386,Dumroo,"<strong> At Dumroo, Hootsuite meets Craigslist<br/></strong>"
1387,Techinformatic Software labs,<strong> Short term to long term stay online booking (housing.com)<br/></strong>
1388,Olodum Retail private,<strong> E commerce Surplus Fashion Liquidators for Big Brands<br/></strong>
1389,Dukaandaar,<strong> Online grocery shopping from neighbourhood shops<br/></strong>
1390,Discount Mantra,"<strong> Latest Coupons, Deals, Offers, Promo Codes<br/></strong>"
1391,NG Options,<strong> Binary Options Trading<br/></strong>
1392,Urban Fitness,<strong> One stop fitness destination/platform<br/></strong>
1393,MobiComKit,<strong> Integrate messaging into your product in few mins<br/></strong>
1394,Vibrant HR,<strong> We offer Integrated Recruitment Solutions in-time Sourcing Capability.<br/></strong>
1395,Townista,<strong> App to discover and book things to do in city<br/></strong>
1396,Bucketkart Online Services,<strong> BucketKart.com is the one stop online store for your daily needs.<br/></strong>
1397,Fordolly,<strong> Comfort and style for little girls<br/></strong>
1398,EasyM2M,"<strong> ThirdEye™ solutions for Safety, security and surveillance<br/></strong>"
1399,Bhoole Bisre Geet,<strong> Spreading Happiness via Music<br/></strong>
1400,HiveMinds ,<strong> Plugin your Marketing<br/></strong>
1401,Asimo,<strong> Asimolinguistics - Best Language translation Service provider in India<br/></strong>
1402,Apple Kart Technologies,<strong> Enabling unparalleled customer experience<br/></strong>
1403,Bitzotik,<strong> Grocery delivery in 2 hrs<br/></strong>
1404,Fastura Technologies,<strong> Numero Uno Mobile App for MCX Market<br/></strong>
1405,Dekhio,<strong> Platform for Short Films<br/></strong>
1406,Reddonatura,"<strong> G2G ""GARBAGE 2 GREEN"" INTEGRATED SOLID WASTE MANAGEMENT SOLUTIONS""<br/></strong>"
1407,GetSetHR.com,<strong> India's first HR Only job site.<br/></strong>
1408,RecoSense InfoSolutions,<strong> www.mymoviematrix.com - Smartest Desi Recommender<br/></strong>
1409,Logicadd Software,<strong> Market-Sale-Manage-Grow with Logicadd <br/></strong>
1410,Zubio,<strong> Let's MAKE IT COUNT! <br/></strong>
1411,Unicom Consulting Services,<strong> McKinsey for Startups and SME Sector<br/></strong>
1412,Nanobi data and analytics,<strong> analytics for everyone<br/></strong>
1413,DigiMark Agency,<strong> Digital Marketing Agency In Bangalore<br/></strong>
1414,Grouptable.com,<strong> India's No 1 Restaurants Portal<br/></strong>
1415,GiftZapp,<strong> Mobile only gifting marketplace!<br/></strong>
1416,Truefood,"<strong> Truefood, healthy, therapeutic, home delivery, online portal<br/></strong>"
1417,Zivame.com,<strong> .<br/></strong>
1418,Karabi Softwares ,<strong> Integrating Remote Field Data in Real Time<br/></strong>
1419,Medical Tourism,<strong> Medical Tourism India<br/></strong>
1420,Gleanchips ,<strong> Softstock electronic component distributer in india<br/></strong>
1421,BookYourGround,<strong> Sports now made easy<br/></strong>
1422,Samplytics Technologies,<strong> Novel platform for healthcare diagnostics<br/></strong>
1423,BooksNear,<strong> A unique platform to connect book lovers across the world.<br/></strong>
1424,Gudville,<strong> Connecting causes and commerce<br/></strong>
1425,ProdNote,<strong> Product Notes from People whom you Trust<br/></strong>
1426,YTS Solutions ,<strong> Mobile Based Prepaid Payments and Digital Money Transfer<br/></strong>
1427,Autoninja,<strong> CRM for Auto Dealers <br/></strong>
1428,COMBISTORE,<strong> fatser simpler and direct.<br/></strong>
1429,The Rational Pie Labs,<strong> Customized Fitness Solutions for Indian markets<br/></strong>
1430,I Love DIamonds,<strong> Diamond jewellery e-commerce<br/></strong>
1431,Glassic Eyewear,<strong> Revolutionising the Eyewear Industry In India<br/></strong>
1432,Finovera,<strong> Seemless management of personal finances and documents<br/></strong>
1433,Krupa Knowledge Store.Pvt.Ltd.,<strong> One click solution to Students of 10th 11th and 12th<br/></strong>
1434,Tower of Pizza,<strong> Late night Pizza Delivery <br/></strong>
1435,Pikkol,<strong> We intend to revolutionize how certain segments in logistics currently operate.<br/></strong>
1436,The Hr Practice,<strong> http://thehrpractice.in/about1.html<br/></strong>
1437,PM Health And Lifecare,<strong> Ecommerce Pharma Company<br/></strong>
1438,The Secret Kart,<strong> India’s 1st Sexual Wellness eCommerce Aggregator<br/></strong>
1439,Thindipotha,<strong> Biryani delivered to you under 30min<br/></strong>
1440,KAP Computer Solutions,<strong> Bulk SMS Service Provider Company<br/></strong>
1441,MEDICARE,<strong> Medicines home delivery<br/></strong>
1442,Elisium Labs,<strong> Networking on steroids # Location based networking app<br/></strong>
1443,Snooze,<strong> Your Event Our App<br/></strong>
1444,Explorers OutdoorEd,<strong> Leading source &amp; knowledge co-operative for experiential education and 21st century skills<br/></strong>
1445,Pocket Khaki,<strong> Real-Time Location Sharing App (Pocket Khaki)<br/></strong>
1446,RentSher,<strong> RentSher is P2P online rentals for anything and everything!<br/></strong>
1447,Sphericon3D,<strong> Service Industry moving ahead in engineering and design<br/></strong>
1448,Practo,<strong> Practo is Asia’s #1 online doctor search engine<br/></strong>
1449,Threads,<strong> Your Personal Assistant for places you visit everyday.Starting with Restaurants.<br/></strong>
1450,Pickmaxx,<strong> App Based Pickup &amp; Delivery with 60 km limit<br/></strong>
1451,Allegianz Solutions,"<strong> Digital application providing safety, security and precise navigation to the tourists<br/></strong>"
1452,TGS RAINBOW ,<strong> Website Development Mobile Application Development Ecommerce<br/></strong>
1453,Intellicane,<strong> A virtual guide for the blind<br/></strong>
1454,Tagos,<strong> Video based discovery and enhanced experience<br/></strong>
1455,Medi Assist Healthcare Services,<strong> Healthcare Services<br/></strong>
1456,AW Smartdeals and solutions ,<strong> The Best Online Battery Store<br/></strong>
1457,Bigpaa,<strong> Local Shopping with best price<br/></strong>
1458,Zoomo India,<strong> peer - to - peer car marketplace<br/></strong>
1459,YoFloor,<strong> Trial room for your Home<br/></strong>
1460,EasyM2M Technologies,"<strong> ThirdEye™ Solution for safety, security and surveillance of employee.<br/></strong>"
1461,ArtPandora,<strong> Market Place For Indian Art<br/></strong>
1462,Zauba Technologies & Data Services,<strong> Leading provider of financial information<br/></strong>
1463,Vibrant ,<strong> A candy crush and a health tracker for office work.<br/></strong>
1464,TheBox,<strong> Genie of unique cravings.<br/></strong>
1465,Mechanic On Door,"<strong> A company that takes your car,fix it and return to you and save your valuable time.<br/></strong>"
1466,Manye Technologies,<strong> Uber/AirBnB for console games<br/></strong>
1467,HolidayIQ,<strong> Plan your travel by reading user generated content<br/></strong>
1468,nGO,<strong> Android Based Point of Sale Solution<br/></strong>
1469,Elisium Labs,<strong> Networking on steroids # Location based networking app<br/></strong>
1470,Absimpl ,<strong> Real time Peer to Peer Education<br/></strong>
1471,Skill Venue,<strong> Online Training Market Place<br/></strong>
1472,Bribe A Friend,<strong> The World of Suggestions<br/></strong>
1473,Mintash ,<strong> Window shopping for beautiful things<br/></strong>
1474,Channel Bridge Software Labs,<strong> Cloud based sales analytics platform<br/></strong>
1475,Roundhop,"<strong> Real Dating, Online<br/></strong>"
1476,goMowgli,"<strong> We make travel in India safe, easy and flexible with guided bus tours<br/></strong>"
1477,Loaferr,"<strong> Wish, Discuss, Plan, Get on-road<br/></strong>"
1478,Chekkoo,<strong> Intelligent media organization<br/></strong>
1479,DriveU,<strong> On demand drivers for personal cars.<br/></strong>
1480,Ideaphora,"<strong> Connecting Ideas, Building Minds<br/></strong>"
1481,Doodle Ace Consultants,<strong> <br/></strong>
1482,HealthPlix Technologies,<strong> Smart diabetes care made easy<br/></strong>
1483,UrbanPro.com,"<strong> Professionals create profile to get hired,consumers post needs to connect with Providers.<br/></strong>"
1484,iValue Infosolutions,<strong> <br/></strong>
1485,OODIO,"<strong> Post Production, Design and Books for Photographers<br/></strong>"
1486,"MobiBing- Used Gadgets,Verified & Cheap ","<strong> Only MobiBing sells &amp; exchange - verified, refurbished, unboxed &amp; used gadgets.<br/></strong>"
1487,Aadishakti Co,"<strong> Online marketplace for Mind, Body &amp; Soul Industry (Spiritual, Healing, AYUSH Products)<br/></strong>"
1488,Smallcase,<strong> Building products &amp; tools for an actively investing India<br/></strong>
1489,LocalQueen,<strong> Hyper-local market for small businesses<br/></strong>
1490,dunzo,<strong> A magical experience to get your tasks done<br/></strong>
1491,SlimRide,<strong> Unique Ridesharing Solution<br/></strong>
1492,Structize,<strong> One Stop 3D Printing shop<br/></strong>
1493,WhatsOnRent,<strong> Amazon for renting items!<br/></strong>
1494,ZoloStays,<strong> Uber for PG Accomodations<br/></strong>
1495,SalesBabu Business Solutions Pvt Ltd ,<strong> Add Value to Your Business<br/></strong>
1496,epaathsala,<strong> Cloud based software for mandatory accreditation for higher education institutions<br/></strong>
1497,PowerHouse,<strong> WhatsApp for the Real Estate Industry<br/></strong>
1498,Airborne,<strong> Unified Instant Messenger<br/></strong>
1499,ForceFulcrum,<strong> Education platform in the mobile commerce space<br/></strong>
1500,WEBarrister,<strong> Legal Practice Management<br/></strong>
1501,Once Again,<strong> C2C Marketplace for Pre-owned Fashion <br/></strong>
1502,Commercial Office Bangalore,<strong> Commercial Office Bangalore<br/></strong>
1503,Eduspace Educational Services,<strong> Reputation building system for Educational Institutions<br/></strong>
1504,www.gemskart.in,<strong> we are planing to sell Gems stones online with free astrologer consultation <br/></strong>
1505,SPEROWARE Technologies,<strong> SMB Document Manager<br/></strong>
1506,Rossitek,<strong> Shake n Win<br/></strong>
1507,Compassites Software Solutions,"<strong> Cloud Computing, Big Data Analytics , Consumerization of IT,Technology Consulting<br/></strong>"
1508,Fabdial Technologies,<strong> Lead Generation Company<br/></strong>
1509,Acadzone,<strong> India's leading textbook store for students<br/></strong>
1510,Cos(x),<strong> Marketplace for startup exits<br/></strong>
1511,Mantis Technologies Pvt.,<strong> Real-Time Bus Tickets Booking Service in India<br/></strong>
1512,Institute of Product Leadership,<strong> EMBA&amp;International Certificate Program in Product Management &amp; Marketing (ICPM) <br/></strong>
1513,stringroot,<strong> social content site<br/></strong>
1514,chennaistore,"<strong> chennaistore is having trendy sarees, salwars,that will keep every women look stunning. <br/></strong>"
1515,psss,<strong> <br/></strong>
1516,Ruins of the Renaissance,<strong> Event for creativity &amp; innovation - something like Burning Man<br/></strong>
1517,Tutors On Net,<strong> Homework Helpers<br/></strong>
1518,MindPwr Unlimited,<strong> Seamless migration of legacy Pacbase code<br/></strong>
1519,Online Secretary,<strong> Leave Everything to us<br/></strong>
1520,PeprisMine,<strong> Better Fit Shirts<br/></strong>
1521,INSPIRE GEC ACADEMY,<strong> INSPIRE GEC is one of the leading Global Education Centre in Bangalore<br/></strong>
1522,Zenify,"<strong> Click karo, rent karo<br/></strong>"
1523,Jive Mathew Pictures,<strong> Brilliant movies that enthral the audience!<br/></strong>
1524,Raody Renders,<strong> A design firm from the future.<br/></strong>
1525,Geethanjali SME IT Works Private,<strong> Cloud Dairy ERP<br/></strong>
1526,Juststickers,<strong> Custom Vinyl Stickers and Laptop Stickers<br/></strong>
1527,Joomkb,<strong> Website designing and development.<br/></strong>
1528,MateWing.Net,<strong> A Social Network On Everyday Experiences<br/></strong>
1529,CustomerRivet,<strong> Build a pipeline of Customer References<br/></strong>
1530,United fashion Mart,<strong> Designer clothing at your door step<br/></strong>
1531,Pi2 Square,<strong> Enterprise Cloud Computing<br/></strong>
